fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2022-01-29,LA PARADA,0,19132.0,19132,3982.6,2022,1,29,5,29,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19164.0,19215.0,18447.0,19169.0,17112.0,7773.0,19091.333333333332,17912.14285714286,17860.928571428572,16750.25,train,19132.0,19342.258,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-01-30,LA PARADA,0,12544.0,12544,3982.6,2022,1,30,6,30,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19132.0,18895.0,12155.0,12416.0,11161.0,10851.0,19063.666666666668,18010.0,17858.285714285714,17155.928571428572,train,12544.0,12569.365,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-01-31,LA PARADA,0,19413.0,19413,3982.6,2022,1,31,0,31,0.0,1.0,0.0,1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12544.0,19164.0,18517.0,18280.0,11599.0,15899.0,16946.666666666668,18065.571428571428,17867.428571428572,17216.39285714286,train,19413.0,19631.486,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-02-01,LA PARADA,0,19814.0,19814,3942.73,2022,2,1,1,32,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19413.0,19132.0,18992.0,18660.0,18570.0,17127.0,17029.666666666668,18193.571428571428,17948.35714285714,17341.89285714286,train,19814.0,19891.318,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-02-02,LA PARADA,0,19894.0,19894,3923.61,2022,2,2,2,33,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19814.0,12544.0,19215.0,18362.0,18685.0,17180.0,17257.0,18311.0,18030.785714285714,17437.85714285714,train,19894.0,20092.738,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-02-03,LA PARADA,0,19696.0,19696,3928.05,2022,2,3,3,34,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19894.0,19413.0,18895.0,18625.0,18724.0,17079.0,19707.0,18408.0,18140.214285714286,17534.785714285714,train,19696.0,20048.885,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-02-04,LA PARADA,0,20476.0,20476,3951.96,2022,2,4,4,35,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19696.0,19814.0,19164.0,19156.0,19507.0,17687.0,19801.333333333332,18522.428571428572,18216.714285714286,17628.25,train,20476.0,20397.271,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-02-05,LA PARADA,0,20558.0,20558,3962.68,2022,2,5,5,36,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20476.0,19894.0,19132.0,18447.0,19169.0,17112.0,20022.0,18709.85714285714,18311.0,17727.85714285714,train,20558.0,20586.318,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-02-06,LA PARADA,0,13057.0,13057,3962.68,2022,2,6,6,37,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20558.0,19696.0,12544.0,12155.0,12416.0,11161.0,20243.333333333332,18913.571428571428,18461.785714285714,17850.928571428572,train,13057.0,13160.91,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-02-07,LA PARADA,0,19950.0,19950,3962.68,2022,2,7,0,38,0.0,1.0,0.49999999999999994,0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13057.0,20476.0,19413.0,18517.0,18280.0,11599.0,18030.333333333332,18986.85714285714,18526.214285714286,17918.64285714286,train,19950.0,20012.08,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
